"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"1",2020-03-06,"121cd66e",0,1,1,5639632,2,"United States","Minnesota",NA,1,1,0.98554396066399,4.06036239076045,2.00041636474039,-0.0535644711149194,1.33973403269795,0.643084780791515,0.181482229673303,0.500081771045254,0.285961573359702,0.395602427358855,0.340782000359278,1.37734261172105e-05,1.9999999607207,4.19285253461136,"United States","Minnesota",NA,0
"2",2020-03-07,"121cd66e",0,2,1,5639632,2,"United States","Minnesota",NA,2,1,1.12756154247221,3.7418342130764,2.05405656128834,0.40017166169113,1.56756190061046,0.983866781150795,0.195601495578316,0.484659346168559,0.290393140246165,0.38986770150071,0.340130420873437,1.98902718873831e-06,1.9999999607207,4.61252564908464,"United States","Minnesota",NA,0
"3",2020-03-08,"121cd66e",0,2,0,5639632,2,"United States","Minnesota",NA,2,0,1.84227925537824,5.10604465340018,3.0670442028106,0.833600986925796,1.81439341712267,1.32399720202423,0.207184029102316,0.467496931773478,0.292549253129531,0.382131707746263,0.337340480437897,1.88866936412311e-07,1.9999999607207,5.07984956105646,"United States","Minnesota",NA,0
"4",2020-03-09,"121cd66e",0,5,3,5639632,2,"United States","Minnesota",NA,5,3,3.94167528361012,9.48764852693106,6.11532743998096,1.24403535071506,2.07864001420919,1.66133768246213,0.212803915352575,0.446491004479393,0.289437653100022,0.369857266731946,0.329647459915984,1.6048806172511e-08,1.9999999607207,5.52959216912334,"United States","Minnesota",NA,0
"5",2020-03-10,"121cd66e",0,11,6,5639632,2,"United States","Minnesota",NA,11,6,5.24006793415821,11.4243804912222,7.7372171922259,1.62727802856397,2.35469225619226,1.99098514237812,0.209571286618744,0.420182783904587,0.278637773389186,0.351116297134145,0.314877035261666,2.30694111388407e-09,1.9999999607207,5.86053142040976,"United States","Minnesota",NA,0
"6",2020-03-11,"121cd66e",0,21,10,5639632,2,"United States","Minnesota",NA,21,10,7.45354354170672,15.1929456989483,10.6414887254508,1.97873767460049,2.63298668067908,2.30586217763978,0.195967829007446,0.387925649487222,0.258917157223159,0.324976321271509,0.291946739247334,1.2475288610704e-09,1.9999999607207,5.96177944611502,"United States","Minnesota",NA,0
"7",2020-03-12,"121cd66e",0,43,22,5639632,2,"United States","Minnesota",NA,43,22,11.2121961236927,21.8873551548732,15.6654179205457,2.29404992979703,2.90156790397719,2.59780891688711,0.171549765520228,0.349492720915527,0.229903155212068,0.291139331223687,0.260521243217878,4.7602991941388e-09,1.9999999607207,5.73905556171435,"United States","Minnesota",NA,0
"8",2020-03-13,"121cd66e",0,62,19,5639632,2,"United States","Minnesota",NA,62,19,13.3056844907843,25.2546448160495,18.3311302392726,2.56887890657324,3.14778141363667,2.85833016010495,0.139087266904252,0.307293279936629,0.194247590644994,0.252132956195887,0.22319027342044,9.89501235061377e-08,1.9999999607207,5.20129916544076,"United States","Minnesota",NA,0
"9",2020-03-14,"121cd66e",0,90,28,5639632,2,"United States","Minnesota",NA,90,28,12.225435251663,22.9065286347931,16.7344639192604,2.8009432437062,3.3620976233446,3.0815204335254,0.0992181618141034,0.261179718249712,0.15233072138011,0.208067158683705,0.180198940031908,6.46388054126038e-06,1.9999999607207,4.36132425851622,"United States","Minnesota",NA,0
"10",2020-03-15,"121cd66e",0,128,38,5639632,2,"United States","Minnesota",NA,128,38,15.6446487861433,28.9840016347015,21.2942369196904,2.98713553627989,3.53630321083472,3.26171937355731,0.0568306094860616,0.21506698633258,0.108721559262845,0.163176036555797,0.135948797909321,0.000378843798737136,1.9999999607207,3.36780647982393,"United States","Minnesota",NA,0
"11",2020-03-16,"121cd66e",0,179,51,5639632,2,"United States","Minnesota",NA,179,51,25.6185295724191,47.0373377417167,34.7135049792445,3.12757273483976,3.6677636080935,3.39766817146663,0.0178973035075692,0.17396140047632,0.0690758907525197,0.122782813231369,0.0959293519919444,0.0079872389471504,1.9999999607207,2.40949813078564,"United States","Minnesota",NA,0
