"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"1",2020-03-06,"121cd66e",0,0,1,1,5639632,2,"United States","Minnesota",NA,1,1,1.89030577576631,6.51289955119754,3.50875642338059,0.608669103024884,1.80621795329059,1.20744352815774,0.12491759403946,0.33683944078001,0.194413787803321,0.267343247016149,0.230878517409735,9.74868470912055e-06,1.49799917517275,4.27057036248919,"United States","Minnesota",NA,0
"2",2020-03-07,"121cd66e",0,0,2,1,5639632,2,"United States","Minnesota",NA,2,1,1.9357886964563,5.83226431200718,3.36006418538828,0.913023618277194,1.96362047285775,1.43832204556747,0.131813933094954,0.328857465739888,0.196431034801192,0.26424036403365,0.230335699417421,2.30018599735498e-06,1.49799917517275,4.58223286146097,"United States","Minnesota",NA,0
"3",2020-03-08,"121cd66e",0,0,2,0,5639632,2,"United States","Minnesota",NA,2,0,2.68205259318066,7.2021121438211,4.39504761654675,1.20636452877701,2.13095096119277,1.66865774498489,0.137406880876513,0.319770660750515,0.197210005361124,0.259967536265905,0.228588770813514,4.47235005637593e-07,1.49799917517275,4.91353884389012,"United States","Minnesota",NA,0
"4",2020-03-09,"121cd66e",0,0,5,3,5639632,2,"United States","Minnesota",NA,5,3,4.90321344013766,11.937077823902,7.65049282217333,1.48713468635807,2.30735834523875,1.89724651579841,0.140536113300533,0.308882026988276,0.195742315100581,0.253675825188228,0.224709070144405,8.36879212517617e-08,1.49799917517275,5.23234184703095,"United States","Minnesota",NA,0
"5",2020-03-10,"121cd66e",0,0,11,6,5639632,2,"United States","Minnesota",NA,11,6,5.73780934557522,12.9917856850628,8.6339092721353,1.75330794327543,2.49060322861015,2.12195558594279,0.140248794063907,0.295706879832046,0.19122865016118,0.244727023734774,0.217977836947977,1.93828348169217e-08,1.49799917517275,5.49638454294589,"United States","Minnesota",NA,0
"6",2020-03-11,"121cd66e",0,0,21,10,5639632,2,"United States","Minnesota",NA,21,10,7.33453069627506,15.7223735125078,10.7385395257358,2.00273467098546,2.67713217479612,2.33993342289079,0.135992059321825,0.280045002451662,0.183231791336155,0.232805270437331,0.208018530886743,7.54480622150079e-09,1.49799917517275,5.66054146200227,"United States","Minnesota",NA,0
"7",2020-03-12,"121cd66e",0,0,43,22,5639632,2,"United States","Minnesota",NA,43,22,10.4658903734011,21.561014854791,15.0218247163757,2.23344523745663,2.86245867009852,2.54795195377757,0.127561610465391,0.261918747547226,0.171621766488985,0.217858591523632,0.194740179006309,6.67087158573977e-09,1.49799917517275,5.68162950603464,"United States","Minnesota",NA,0
"8",2020-03-13,"121cd66e",0,0,62,19,5639632,2,"United States","Minnesota",NA,62,19,11.5535493340983,22.9662989094626,16.2893298656551,2.44377537223055,3.04160889333724,2.74269213278389,0.115579029889794,0.242047951885719,0.157052378878186,0.200574602897327,0.178813490887756,1.49212946151962e-08,1.49799917517275,5.54235770430901,"United States","Minnesota",NA,0
"9",2020-03-14,"121cd66e",0,0,90,28,5639632,2,"United States","Minnesota",NA,90,28,10.5738784366362,20.7366081523666,14.807645788284,2.63287437163961,3.21013687570365,2.92150562367163,0.100318254487045,0.220647943541726,0.139778345623034,0.181187852405737,0.160483099014385,8.56822457860674e-08,1.49799917517275,5.22798814933589,"United States","Minnesota",NA,0
"10",2020-03-15,"121cd66e",0,0,128,38,5639632,2,"United States","Minnesota",NA,128,38,12.9520631220285,25.1878968690058,18.0619830073696,2.79999277256603,3.36398467280599,3.08198872268601,0.0831502493339444,0.198911923508015,0.121112337068483,0.160949835773477,0.14103108642098,8.95851555622071e-07,1.49799917517275,4.77560215084709,"United States","Minnesota",NA,0
"11",2020-03-16,"121cd66e",0,0,179,51,5639632,2,"United States","Minnesota",NA,179,51,20.7612360479172,39.9648022959801,28.8048380324415,2.94532800287785,3.50071161533613,3.22301980910699,0.0658634145123113,0.178367153469678,0.102757117365477,0.141473450616512,0.122115283990995,1.0460879846619e-05,1.49799917517275,4.25481963181558,"United States","Minnesota",NA,0
"12",2020-03-17,"121cd66e",0,0,246,67,5639632,2,"United States","Minnesota",NA,246,67,21.1902016048933,40.6181457194802,29.3378032001839,3.07035767406339,3.61991251213258,3.34513509309799,0.049851094669817,0.160119739877801,0.0860118362418475,0.12395899830577,0.104985417273809,9.49393573596624e-05,1.49799917517275,3.73211507895948,"United States","Minnesota",NA,0
"13",2020-03-18,"121cd66e",0,0,269,23,5639632,2,"United States","Minnesota",NA,269,23,23.5855822295212,45.0339550827216,32.5906742907246,3.17749176226004,3.72274925848355,3.4501205103718,0.0373348580925277,0.146122495002481,0.0730099279830925,0.110447425111917,0.0917286765475045,0.000474466866334505,1.49799917517275,3.30524510853095,"United States","Minnesota",NA,0
"14",2020-03-19,"121cd66e",0,0,287,18,5639632,2,"United States","Minnesota",NA,287,18,29.4300575056221,55.9683414446319,40.585114355017,3.27097725933178,3.81272111450682,3.5418491869193,0.0279447707921905,0.135775630296972,0.0633060816769641,0.100414319412198,0.0818602005445811,0.00146099352762734,1.49799917517275,2.97582798785891,"United States","Minnesota",NA,0
"15",2020-03-20,"121cd66e",0,0,303,16,5639632,2,"United States","Minnesota",NA,303,16,28.5360855205669,54.1569131713156,39.3119104825316,3.35440195768423,3.89301681724353,3.62370938746388,0.0208303870490846,0.128051137415812,0.0559916229367428,0.0928899015281534,0.0744407622324481,0.0032492134671203,1.49799917517275,2.72151076089809,"United States","Minnesota",NA,0
"16",2020-03-21,"121cd66e",1,1,327,24,5639632,2,"United States","Minnesota",NA,327,24,23.3840276691749,44.3238607916774,32.1942601585631,3.43030947405039,3.96599082534227,3.69815014969633,0.0150577557516,0.121887668044145,0.0500908228876576,0.0868546009080878,0.0684727118978727,0.00599428222353856,1.49799917517275,2.51248075307055,"United States","Minnesota",NA,1.77316534128468e-07
"17",2020-03-22,"121cd66e",1,0,349,22,5639632,2,"United States","Minnesota",NA,349,22,26.0178993966766,49.3087832492147,35.8177464666693,3.50018442174468,4.03306130144372,3.7666228615942,0.0102512338464844,0.116823358999557,0.0451997640399371,0.0818748288061041,0.0635372964230206,0.00971896538712374,1.49799917517275,2.3370241042918,"United States","Minnesota",NA,1.77316534128468e-07
"18",2020-03-23,"121cd66e",1,0,393,44,5639632,2,"United States","Minnesota",NA,393,44,38.4924141211007,72.5957392650079,52.8619452840712,3.5650501464621,4.09527016957234,3.83016015801722,0.00579934317264654,0.112184432328886,0.0406865380668997,0.0772972374346324,0.0589918877507661,0.0148657145720388,1.49799917517275,2.17365001596655,"United States","Minnesota",NA,1.77316534128468e-07
"19",2020-03-24,"121cd66e",1,0,444,51,5639632,2,"United States","Minnesota",NA,444,51,36.846494546951,69.3403654678874,50.5465072789021,3.6252679280559,4.15303616348007,3.88915204576799,0.00143217596953786,0.107661548456861,0.0362683062097136,0.0728254182166852,0.0545468622131994,0.0220671980182,1.49799917517275,2.0128121423347,"United States","Minnesota",NA,1.77316534128468e-07
"20",2020-03-25,"121cd66e",1,0,502,58,5639632,2,"United States","Minnesota",NA,502,58,38.9647512378318,73.1528975447879,53.388991891206,3.68091619319909,4.20648162276329,3.94369890798119,-0.00282505081337978,0.103260379662454,0.0319638760729412,0.0684714527761326,0.0502176644245369,0.0317569759313213,1.49799917517275,1.85557645792336,"United States","Minnesota",NA,1.77316534128468e-07
"21",2020-03-26,"121cd66e",2,1,565,63,5639632,2,"United States","Minnesota",NA,565,63,46.609526180118,87.2809775846472,63.781854862946,3.73209829815812,4.25573484665333,3.99391657240572,-0.00681853267213488,0.0991257694136916,0.0279241135400208,0.0643831232015359,0.0461536183707783,0.0438479606793943,1.49799917517275,1.70767899701958,"United States","Minnesota",NA,3.54633068256936e-07
"22",2020-03-27,"121cd66e",4,2,640,75,5639632,2,"United States","Minnesota",NA,640,75,43.5771399973099,81.552255217968,59.6138745824304,3.77907802803652,4.30106235351648,4.0400701907765,-0.0105694213068506,0.0952359402177246,0.0241276616926638,0.0605388572182102,0.042333259455437,0.0583958908659392,1.49799917517275,1.56838297578284,"United States","Minnesota",NA,7.09266136513872e-07
"23",2020-03-28,"121cd66e",5,1,687,47,5639632,2,"United States","Minnesota",NA,687,47,34.5657477290023,64.6649756810886,47.2778302832795,3.8221114583871,4.34269544207678,4.08240345023194,-0.0136318520448408,0.0920447772703105,0.0210230153987629,0.0573899098267068,0.0392064626127348,0.0729302806348877,1.49799917517275,1.45430934313797,"United States","Minnesota",NA,8.8658267064234e-07
"24",2020-03-29,"121cd66e",9,4,725,38,5639632,2,"United States","Minnesota",NA,725,38,37.3205737960916,69.9175237674187,51.0819156395092,3.86191326896929,4.38130655672006,4.12160991284468,-0.0160186752477014,0.0895450111165264,0.0185991544608959,0.0549271814079291,0.0367631679344125,0.0861048841216284,1.49799917517275,1.36513772094763,"United States","Minnesota",NA,1.59584880715621e-06
"25",2020-03-30,"121cd66e",10,1,823,98,5639632,2,"United States","Minnesota",NA,823,98,53.7047761920354,100.312601403845,73.3979959374529,3.89918304124451,4.41756312031367,4.15837308077909,-0.0181700498035539,0.0872943095814598,0.0164152072982093,0.0527090524796966,0.0345621298889529,0.0994634908346023,1.49799917517275,1.28461463581352,"United States","Minnesota",NA,1.77316534128468e-06
"26",2020-03-31,"121cd66e",12,2,916,93,5639632,2,"United States","Minnesota",NA,916,93,50.1322617866146,93.5680780190974,68.4892647217341,3.93417317097935,4.45169725035673,4.19293521066804,-0.0194919982156594,0.08588269551129,0.0150638545465199,0.0513268427491107,0.0331953486478153,0.108440632751351,1.49799917517275,1.23486361863235,"United States","Minnesota",NA,2.12779840954162e-06
"27",2020-04-01,"121cd66e",17,5,973,57,5639632,2,"United States","Minnesota",NA,973,57,51.8577795990064,96.6955612836424,70.8125490661743,3.96773124298699,4.48452987564473,4.22613055931586,-0.0193540640949857,0.0859386759227416,0.0151749133311046,0.0514096984966513,0.033292305913878,0.107592339453832,1.49799917517275,1.23943437206601,"United States","Minnesota",NA,3.01438108018396e-06
"28",2020-04-02,"121cd66e",18,1,1056,83,5639632,2,"United States","Minnesota",NA,1056,83,60.9500321891833,113.51053912321,83.1773467560201,4.00133458821608,4.51751114224339,4.25942286522973,-0.0180991205502831,0.0871175486918905,0.0164049107485487,0.0526135173930588,0.0345092140708037,0.0992795951336307,1.49799917517275,1.28566732250155,"United States","Minnesota",NA,3.19169761431242e-06
"29",2020-04-03,"121cd66e",22,4,1119,63,5639632,2,"United States","Minnesota",NA,1119,63,56.3370251120495,104.809928225805,76.8419127719324,4.03611675721816,4.55174740138291,4.29393207930054,-0.015731096481979,0.089415659909331,0.0187500080770903,0.0549345553502617,0.036842281713676,0.0847984501342252,1.49799917517275,1.37350019620865,"United States","Minnesota",NA,3.90096375082629e-06
"30",2020-04-04,"121cd66e",24,2,1158,39,5639632,2,"United States","Minnesota",NA,1158,39,44.4219575340866,82.689356846538,60.6071208552084,4.07321015991519,4.58833856211324,4.33077436101421,-0.0125712543553825,0.0925163207715963,0.0218904427066476,0.0580546237095662,0.0399725332081069,0.0679759052869052,1.49799917517275,1.49103688735906,"United States","Minnesota",NA,4.25559681908323e-06
"31",2020-04-05,"121cd66e",29,5,1217,59,5639632,2,"United States","Minnesota",NA,1217,59,47.9798633266734,89.5102926442445,65.5338966291597,4.11342752744429,4.62806626100035,4.37074689422232,-0.00924252662678283,0.0957982073376143,0.0252038096663555,0.061351871044476,0.0432778403554158,0.0531499549122606,1.49799917517275,1.61504980446993,"United States","Minnesota",NA,5.14217948972557e-06
"32",2020-04-06,"121cd66e",30,1,1330,113,5639632,2,"United States","Minnesota",NA,1330,113,69.4695736525092,129.309364007853,94.7790398078746,4.15695009427253,4.67109937488295,4.41402473457774,-0.00591762972346546,0.0990842582717519,0.0285159676895499,0.0646506608587365,0.0465833142741432,0.0410132327854522,1.49799917517275,1.73904717336111,"United States","Minnesota",NA,5.31949602385404e-06
"33",2020-04-07,"121cd66e",34,4,1432,102,5639632,2,"United States","Minnesota",NA,1432,102,65.6191062801646,122.099073829568,89.5099553252713,4.20377632193207,4.71743977577169,4.46060804885188,-0.00225006807714889,0.102715977322541,0.0321717753614553,0.0682941338839369,0.0502329546226961,0.030332047071994,1.49799917517275,1.87593581376954,"United States","Minnesota",NA,6.02876216036791e-06
"34",2020-04-08,"121cd66e",39,5,1534,102,5639632,2,"United States","Minnesota",NA,1534,102,69.0335090044695,128.368024162482,94.1365771201961,4.25424983637895,4.7674321705702,4.51084100347458,0.00201039656409682,0.106941171598038,0.03642067368139,0.0725308944807444,0.0544757840810672,0.0209220697354732,1.49799917517275,2.0350669247213,"United States","Minnesota",NA,6.91534483101025e-06
"35",2020-04-09,"121cd66e",50,11,1637,103,5639632,2,"United States","Minnesota",NA,1637,103,82.8638746042473,153.93627539138,112.941384005493,4.30896343885417,4.82167013625712,4.56531678755564,0.0070139366340717,0.111908516034527,0.0414123440041121,0.0775101086644862,0.0594612263342992,0.0131390859927845,1.49799917517275,2.22207596918598,"United States","Minnesota",NA,8.8658267064234e-06
"36",2020-04-10,"121cd66e",57,7,1732,95,5639632,2,"United States","Minnesota",NA,1732,95,78.5483094849592,145.689622747649,106.975107274213,4.3686601075622,4.88089592021768,4.62477801388994,0.012601567509386,0.117459684327986,0.0469880175909605,0.0830732342464116,0.065030625918686,0.00752755958422088,1.49799917517275,2.43105042432181,"United States","Minnesota",NA,1.01070424453227e-05
"37",2020-04-11,"121cd66e",64,7,1806,74,5639632,2,"United States","Minnesota",NA,1806,74,63.7053845936034,118.229098176142,86.7861173775277,4.43392731697074,4.94568996264652,4.68980863980863,0.0185702244765517,0.123395054606346,0.0529457587501971,0.0890195203327007,0.0709826395414489,0.00397250113423449,1.49799917517275,2.65439813938292,"United States","Minnesota",NA,1.13482581842219e-05
"38",2020-04-12,"121cd66e",70,6,1864,58,5639632,2,"United States","Minnesota",NA,1864,58,70.9717718496401,132.018436196948,96.7966029038005,4.50515162944557,5.01643092925458,4.76079127935008,0.024656458430356,0.129452999573992,0.0590227158083264,0.0950867421960214,0.0770547290021739,0.00197428203505979,1.49799917517275,2.88224195254227,"United States","Minnesota",NA,1.24121573889928e-05
"39",2020-04-13,"121cd66e",70,0,2012,148,5639632,2,"United States","Minnesota",NA,2012,148,106.280193063796,197.287130255904,144.802328339705,4.58245149820131,5.09324051850319,4.83784600835225,0.0301435036146851,0.134914550701493,0.0645014006468943,0.100556653669284,0.0825290271580893,0.00100835656130241,1.49799917517275,3.08775993762783,"United States","Minnesota",NA,1.24121573889928e-05
"40",2020-04-14,"121cd66e",79,9,2165,153,5639632,2,"United States","Minnesota",NA,2165,153,104.064101656353,193.103556180278,141.7573564248,4.66522309549077,5.17552697552991,4.92037503551034,0.0350728502183984,0.139818496569643,0.0694224175079802,0.105468929280061,0.0874456733940208,0.000532993324395302,1.49799917517275,3.27250585444683,"United States","Minnesota",NA,1.4008006196149e-05
"41",2020-04-15,"121cd66e",87,8,2321,156,5639632,2,"United States","Minnesota",NA,2321,156,113.628388086072,210.717714621475,154.736919491178,4.75290447282421,5.26273694498451,5.00782070890436,0.0395890173524255,0.144308444742108,0.0739299865759702,0.109967475518564,0.091948731047267,0.000288836092314304,1.49799917517275,3.44188668271038,"United States","Minnesota",NA,1.54265384691767e-05
"42",2020-04-16,"121cd66e",94,7,2486,165,5639632,2,"United States","Minnesota",NA,2486,165,141.595322248142,262.347530233287,192.736045109332,4.84507873613173,5.35446014377152,5.09976943995163,0.0437070513569287,0.14839908034791,0.0780390357379274,0.114067095966911,0.0960530658524192,0.000161286183763254,1.49799917517275,3.59646386625316,"United States","Minnesota",NA,1.6667754208076e-05
"43",2020-04-17,"121cd66e",111,17,2668,182,5639632,2,"United States","Minnesota",NA,2668,182,139.227362243721,257.539477131279,189.358237408926,4.94134513133469,5.4502998802734,5.19582250580405,0.0471630098045613,0.151827266735157,0.08148588680697,0.117504389732748,0.0994951382698591,9.71432116654891e-05,1.49799917517275,3.72633205192616,"United States","Minnesota",NA,1.96821352882599e-05
"44",2020-04-18,"121cd66e",121,10,2788,120,5639632,2,"United States","Minnesota",NA,2788,120,116.881727128836,216.317839635452,159.008184397439,5.04104198691851,5.5495933012293,5.29531764407391,0.0498846780588316,0.154522949955062,0.08419903370768,0.120208594306213,0.102203814006947,6.44033651458349e-05,1.49799917517275,3.82872902822591,"United States","Minnesota",NA,2.14553006295446e-05
"45",2020-04-19,"121cd66e",134,13,2914,126,5639632,2,"United States","Minnesota",NA,2914,126,134.335425609931,249.222060540775,182.973636281649,5.14343738875551,5.6516055274062,5.39752145808085,0.0514242657770313,0.156039696062745,0.0857311309051301,0.121732830934647,0.103731980919888,5.07819122017502e-05,1.49799917517275,3.88682522439982,"United States","Minnesota",NA,2.37604155732147e-05
"46",2020-04-20,"121cd66e",143,9,3190,276,5639632,2,"United States","Minnesota",NA,3190,276,206.58016118718,382.552329663385,281.11869721595,5.24734978342011,5.75515709458138,5.50125343900074,0.0512127064250347,0.155807491678377,0.0855128013631224,0.12150739674029,0.103510099051706,5.23837242014581e-05,1.49799917517275,3.87927688146448,"United States","Minnesota",NA,2.53562643803709e-05
"47",2020-04-21,"121cd66e",160,17,3452,262,5639632,2,"United States","Minnesota",NA,3452,262,206.553614786374,382.393685217844,281.042341922402,5.35102616459753,5.85850091150736,5.60476353805245,0.0492170998103174,0.153792068248787,0.0835106961583473,0.119498471900757,0.101504584029552,7.09489414831599e-05,1.49799917517275,3.80483650981351,"United States","Minnesota",NA,2.83706454605549e-05
"48",2020-04-22,"121cd66e",179,19,3758,306,5639632,2,"United States","Minnesota",NA,3758,306,228.715595050915,423.209911322449,311.118476949793,5.45268125818798,5.95985498597602,5.706268122082,0.0453126713606249,0.149868256761345,0.0795999113684859,0.115581016753484,0.0975904640609851,0.00012670132221,1.49799917517275,3.65879630554416,"United States","Minnesota",NA,3.17396596089958e-05
"49",2020-04-23,"121cd66e",200,21,4270,512,5639632,2,"United States","Minnesota",NA,4270,512,286.594112403614,529.935097722903,389.713072610373,5.55040568397545,6.05731148831052,5.80385858614298,0.0394690947140533,0.144005602323856,0.0737500784822928,0.109724618555616,0.0917373485189544,0.000290875474186833,1.49799917517275,3.43998289679786,"United States","Minnesota",NA,3.54633068256936e-05
